Country,Code,Year,phy
Luxembourg,LUX,1985,1.8
Luxembourg,LUX,1986,1.9
Luxembourg,LUX,1987,1.8
Luxembourg,LUX,1988,1.9
Luxembourg,LUX,1989,2
Luxembourg,LUX,1990,2.009
Luxembourg,LUX,1991,2.019
Luxembourg,LUX,1992,2.079
Luxembourg,LUX,1993,2.138
Luxembourg,LUX,1994,2.164
Luxembourg,LUX,1995,2.242
Luxembourg,LUX,1996,2.319
Luxembourg,LUX,1997,2.4
Luxembourg,LUX,1998,2.4354
Luxembourg,LUX,1999,2.4878
Luxembourg,LUX,2000,2.1509
Luxembourg,LUX,2001,2.2172
Luxembourg,LUX,2002,2.2696
Luxembourg,LUX,2003,2.4011
Luxembourg,LUX,2004,2.4568
Luxembourg,LUX,2005,2.56
Luxembourg,LUX,2006,2.578
Luxembourg,LUX,2007,2.694
Luxembourg,LUX,2008,2.718
Luxembourg,LUX,2009,2.709
Luxembourg,LUX,2010,2.773
Luxembourg,LUX,2011,2.767
Luxembourg,LUX,2012,2.806
Luxembourg,LUX,2013,2.83
Luxembourg,LUX,2014,2.881
Luxembourg,LUX,2015,2.908
Luxembourg,LUX,2016,2.885
Luxembourg,LUX,2017,2.985
Macao,MAC,1960,0.41
Macao,MAC,1970,0.634
Macao,MAC,1980,1.067
Macao,MAC,1981,1.122
Macao,MAC,1986,2.428
Macao,MAC,1987,1.562
Madagascar,MDG,1960,0.115
Madagascar,MDG,1965,0.093
Madagascar,MDG,1970,0.097
Madagascar,MDG,1975,0.096
Madagascar,MDG,1981,0.099
Madagascar,MDG,1985,0.101
Madagascar,MDG,1990,0.12
Madagascar,MDG,1995,0.272
Madagascar,MDG,1996,0.107
Madagascar,MDG,2001,0.087
Madagascar,MDG,2002,0.133
Madagascar,MDG,2003,0.144
Madagascar,MDG,2004,0.152
Madagascar,MDG,2005,0.176
Madagascar,MDG,2006,0.166
Madagascar,MDG,2007,0.177
Madagascar,MDG,2008,0.181
Madagascar,MDG,2009,0.177
Madagascar,MDG,2010,0.19
Madagascar,MDG,2011,0.14
Madagascar,MDG,2012,0.139
Madagascar,MDG,2013,0.149
Madagascar,MDG,2014,0.177
Madagascar,MDG,2018,0.195
Malawi,MWI,1960,0.027
Malawi,MWI,1965,0.021
Malawi,MWI,1970,0.013
Malawi,MWI,1981,0.019
Malawi,MWI,1984,0.087
Malawi,MWI,1989,0.023
Malawi,MWI,1990,0.022
Malawi,MWI,1993,0.028
Malawi,MWI,2003,0.011
Malawi,MWI,2004,0.021
Malawi,MWI,2008,0.019
Malawi,MWI,2009,0.019
Malawi,MWI,2013,0.013
Malawi,MWI,2016,0.031
Malawi,MWI,2018,0.15
Malawi,MWI,2020,0.049
Malaysia,MYS,1960,0.143
Malaysia,MYS,1965,0.161
Malaysia,MYS,1970,0.232
Malaysia,MYS,1975,0.234
Malaysia,MYS,1980,0.255
Malaysia,MYS,1981,0.255
Malaysia,MYS,1985,0.315
Malaysia,MYS,1986,0.335
Malaysia,MYS,1987,0.348
Malaysia,MYS,1988,0.367
Malaysia,MYS,1989,0.374
Malaysia,MYS,1990,0.392
Malaysia,MYS,1991,0.393
Malaysia,MYS,1992,0.411
Malaysia,MYS,1993,0.431
Malaysia,MYS,1994,0.449
Malaysia,MYS,1995,0.478
Malaysia,MYS,1996,0.496
Malaysia,MYS,1997,0.658
Malaysia,MYS,1999,0.683
Malaysia,MYS,2000,0.681
Malaysia,MYS,2002,0.723
Malaysia,MYS,2003,0.735
Malaysia,MYS,2004,0.72
Malaysia,MYS,2005,0.776
Malaysia,MYS,2006,0.828
Malaysia,MYS,2007,0.876
Malaysia,MYS,2008,0.907
Malaysia,MYS,2009,1.082
Malaysia,MYS,2010,1.148
Malaysia,MYS,2011,1.254
Malaysia,MYS,2012,1.305
Malaysia,MYS,2013,1.557
Malaysia,MYS,2014,1.489
Malaysia,MYS,2015,1.496
Malaysia,MYS,2016,1.589
Malaysia,MYS,2017,1.809
Malaysia,MYS,2018,1.888
Malaysia,MYS,2019,2.06
Malaysia,MYS,2020,2.228
Maldives,MDV,1970,0.033
Maldives,MDV,1981,0.049
Maldives,MDV,1982,0.065
Maldives,MDV,1990,0.07
Maldives,MDV,1991,0.19
Maldives,MDV,1993,0.281
Maldives,MDV,1996,0.656
Maldives,MDV,2004,1
Maldives,MDV,2007,1.698
Maldives,MDV,2009,1.507
Maldives,MDV,2010,1.452
Maldives,MDV,2014,1.848
Maldives,MDV,2016,1.288
Maldives,MDV,2017,1.837
Maldives,MDV,2018,1.799
Maldives,MDV,2019,2.161
Mali,MLI,1960,0.014
Mali,MLI,1965,0.019
Mali,MLI,1970,0.023
Mali,MLI,1975,0.023
Mali,MLI,1980,0.039
Mali,MLI,1981,0.038
Mali,MLI,1985,0.039
Mali,MLI,1987,0.043
Mali,MLI,1988,0.054
Mali,MLI,1990,0.051
Mali,MLI,1994,0.047
Mali,MLI,1995,0.043
Mali,MLI,1996,0.063
Mali,MLI,2000,0.044
Mali,MLI,2004,0.057
Mali,MLI,2005,0.062
Mali,MLI,2006,0.058
Mali,MLI,2007,0.061
Mali,MLI,2008,0.064
Mali,MLI,2009,0.119
Mali,MLI,2010,0.099
Mali,MLI,2011,0.114
Mali,MLI,2012,0.103
Mali,MLI,2013,0.116
Mali,MLI,2014,0.1
Mali,MLI,2015,0.097
Mali,MLI,2016,0.12
Mali,MLI,2017,0.116
Mali,MLI,2018,0.123
Malta,MLT,1960,0.891
Malta,MLT,1970,1.072
Malta,MLT,1971,1.026
Malta,MLT,1975,1.276
Malta,MLT,1981,1.172
Malta,MLT,1982,1.266
Malta,MLT,1984,1.38
Malta,MLT,1987,2.032
Malta,MLT,1990,2.189
Malta,MLT,1991,2.373
Malta,MLT,1992,2.353
Malta,MLT,1993,2.425
Malta,MLT,1997,2.379
Malta,MLT,1998,2.507
Malta,MLT,2000,2.565
Malta,MLT,2001,3.036
Malta,MLT,2002,3.217
Malta,MLT,2003,3.082
Malta,MLT,2008,3.324
Malta,MLT,2009,1.899
Malta,MLT,2010,2.13
Malta,MLT,2011,2.207
Malta,MLT,2012,2.312
Malta,MLT,2013,2.395
Malta,MLT,2014,2.563
Malta,MLT,2015,2.716
Malta,MLT,2021,5.485
Marshall Islands,MHL,1996,0.422
Marshall Islands,MHL,2000,0.471
Marshall Islands,MHL,2007,0.574
Marshall Islands,MHL,2010,0.599
Marshall Islands,MHL,2011,0.623
Marshall Islands,MHL,2012,0.46
Mauritania,MRT,1960,0.024
Mauritania,MRT,1965,0.027
Mauritania,MRT,1970,0.056
Mauritania,MRT,1975,0.055
Mauritania,MRT,1977,0.069
Mauritania,MRT,1984,0.083
Mauritania,MRT,1985,0.113
Mauritania,MRT,1990,0.063
Mauritania,MRT,1993,0.063
Mauritania,MRT,1995,0.138
Mauritania,MRT,2004,0.106
Mauritania,MRT,2009,0.134
Mauritania,MRT,2010,0.16
Mauritania,MRT,2014,0.162
Mauritania,MRT,2015,0.175
Mauritania,MRT,2017,0.19
Mauritania,MRT,2018,0.192
Mauritius,MUS,1960,0.215
Mauritius,MUS,1965,0.255
Mauritius,MUS,1970,0.24
Mauritius,MUS,1975,0.235
Mauritius,MUS,1980,0.521
Mauritius,MUS,1981,0.552
Mauritius,MUS,1985,0.529
Mauritius,MUS,1989,0.858
Mauritius,MUS,1990,0.811
Mauritius,MUS,1991,0.835
Mauritius,MUS,1992,0.847
Mauritius,MUS,1993,0.844
Mauritius,MUS,1994,0.845
Mauritius,MUS,1995,0.85
Mauritius,MUS,2000,0.888
Mauritius,MUS,2001,0.904
Mauritius,MUS,2002,0.961
Mauritius,MUS,2003,0.944
Mauritius,MUS,2004,1.042
Mauritius,MUS,2005,1.067
Mauritius,MUS,2006,1.107
Mauritius,MUS,2007,1.122
Mauritius,MUS,2008,1.137
Mauritius,MUS,2009,1.152
Mauritius,MUS,2010,1.169
Mauritius,MUS,2011,1.407
Mauritius,MUS,2012,1.336
Mauritius,MUS,2013,1.585
Mauritius,MUS,2014,1.88
Mauritius,MUS,2015,1.972
Mauritius,MUS,2016,2.14
Mauritius,MUS,2017,2.261
Mauritius,MUS,2018,1.849
Mauritius,MUS,2019,2.538
Mauritius,MUS,2020,2.658
Mexico,MEX,1990,1.002
Mexico,MEX,1991,1.193
Mexico,MEX,1992,1.35
Mexico,MEX,1993,1.499
Mexico,MEX,1994,1.597
Mexico,MEX,1995,1.685
Mexico,MEX,1996,1.68
Mexico,MEX,1997,1.717
Mexico,MEX,1998,1.73
Mexico,MEX,1999,1.732
Mexico,MEX,2000,1.644
Mexico,MEX,2001,1.53
Mexico,MEX,2002,1.538
Mexico,MEX,2003,1.589
Mexico,MEX,2004,1.662
Mexico,MEX,2005,1.775
Mexico,MEX,2006,1.893
Mexico,MEX,2007,1.937
Mexico,MEX,2008,1.97
Mexico,MEX,2009,2.004
Mexico,MEX,2010,2.026
Mexico,MEX,2011,2.129
Mexico,MEX,2012,2.14
Mexico,MEX,2013,2.184
Mexico,MEX,2014,2.256
Mexico,MEX,2015,2.358
Mexico,MEX,2016,2.359
Mexico,MEX,2017,2.42
Mexico,MEX,2018,2.467
Mexico,MEX,2019,2.474
Mexico,MEX,2020,2.441
Micronesia (country),FSM,1993,0.451
Micronesia (country),FSM,1999,0.573
Micronesia (country),FSM,2000,0.573
Micronesia (country),FSM,2003,0.537
Micronesia (country),FSM,2005,0.559
Micronesia (country),FSM,2008,0.589
Micronesia (country),FSM,2009,0.1942
Micronesia (country),FSM,2012,0.665
Micronesia (country),FSM,2020,0.963
Middle East and North Africa (WB),,1990,0.68052214
Middle East and North Africa (WB),,2000,1.3035926
Middle East and North Africa (WB),,2019,1.4520155
Middle-income countries,,1990,1.1324266
Middle-income countries,,2000,1.3196521
Middle-income countries,,2010,1.324541
Middle-income countries,,2019,1.447498
Moldova,MDA,1980,2.816
Moldova,MDA,1981,2.895
Moldova,MDA,1982,3.007
Moldova,MDA,1983,3.089
Moldova,MDA,1984,3.193
Moldova,MDA,1985,3.297
Moldova,MDA,1986,3.37
Moldova,MDA,1987,3.444
Moldova,MDA,1990,3.456
Moldova,MDA,1991,3.383
Moldova,MDA,1992,3.397
Moldova,MDA,1993,3.44
Moldova,MDA,1994,3.457
Moldova,MDA,1995,3.417
Moldova,MDA,1996,3.478
Moldova,MDA,1997,3.514
Moldova,MDA,1998,3.583
Moldova,MDA,2000,2.427
Moldova,MDA,2001,2.285
Moldova,MDA,2002,2.327
Moldova,MDA,2003,2.327
Moldova,MDA,2004,2.247
Moldova,MDA,2005,2.472
Moldova,MDA,2006,2.5
Moldova,MDA,2007,2.543
Moldova,MDA,2008,2.54
Moldova,MDA,2009,2.613
Moldova,MDA,2010,2.645
Moldova,MDA,2011,2.739
Moldova,MDA,2012,2.805
Moldova,MDA,2013,2.985
Moldova,MDA,2014,3.02
Moldova,MDA,2015,3.085
Moldova,MDA,2017,4.093
Moldova,MDA,2019,3.327
Moldova,MDA,2020,4.057
Monaco,MCO,1970,2.4
Monaco,MCO,1971,1.958
Monaco,MCO,1972,2.208
Monaco,MCO,1973,2.25
Monaco,MCO,1974,2.375
Monaco,MCO,1975,2.36
Monaco,MCO,1976,2.417
Monaco,MCO,1977,2.4
Monaco,MCO,1978,2.32
Monaco,MCO,1979,2.36
Monaco,MCO,1980,2.385
Monaco,MCO,1981,2.231
Monaco,MCO,1982,2.185
Monaco,MCO,1992,2.727
Monaco,MCO,2011,6.814
Monaco,MCO,2012,6.772
Monaco,MCO,2013,8.107
Monaco,MCO,2014,7.756
Mongolia,MNG,1960,0.91
Mongolia,MNG,1965,1.378
Mongolia,MNG,1970,1.729
Mongolia,MNG,1990,2.538
Mongolia,MNG,1991,2.695
Mongolia,MNG,1992,2.618
Mongolia,MNG,1998,2.433
Mongolia,MNG,1999,2.54
Mongolia,MNG,2002,2.699
Mongolia,MNG,2008,2.879
Mongolia,MNG,2009,2.678
Mongolia,MNG,2010,2.774
Mongolia,MNG,2011,2.895
Mongolia,MNG,2012,3.079
Mongolia,MNG,2013,3.132
Mongolia,MNG,2014,3.204
Mongolia,MNG,2015,3.256
Mongolia,MNG,2016,2.885
Mongolia,MNG,2018,3.859
Montenegro,MNE,1999,1.802
Montenegro,MNE,2000,1.825
Montenegro,MNE,2001,1.853
Montenegro,MNE,2002,1.843
Montenegro,MNE,2003,1.801
Montenegro,MNE,2004,1.883
Montenegro,MNE,2005,1.901
Montenegro,MNE,2006,1.946
Montenegro,MNE,2007,1.951
Montenegro,MNE,2008,2.078
Montenegro,MNE,2009,2.075
Montenegro,MNE,2010,2.022
Montenegro,MNE,2011,1.993
Montenegro,MNE,2012,2.016
Montenegro,MNE,2013,2.127
Montenegro,MNE,2014,2.16
Montenegro,MNE,2015,2.35
Montenegro,MNE,2016,2.552
Montenegro,MNE,2017,2.623
Montenegro,MNE,2018,2.74
Montenegro,MNE,2019,2.709
Montenegro,MNE,2020,2.736
Montenegro,MNE,2021,2.768
Morocco,MAR,1960,0.106
Morocco,MAR,1965,0.082
Morocco,MAR,1970,0.076
Morocco,MAR,1975,0.076
Morocco,MAR,1981,0.054
Morocco,MAR,1982,0.064
Morocco,MAR,1987,0.217
Morocco,MAR,1988,0.214
Morocco,MAR,1993,0.214
Morocco,MAR,1994,0.363
Morocco,MAR,1997,0.46
Morocco,MAR,2001,0.483
Morocco,MAR,2004,0.532
Morocco,MAR,2007,0.585
Morocco,MAR,2009,0.645
Morocco,MAR,2013,0.63
Morocco,MAR,2014,0.912
Morocco,MAR,2017,0.732
Mozambique,MOZ,1960,0.043
Mozambique,MOZ,1965,0.056
Mozambique,MOZ,1970,0.053
Mozambique,MOZ,1980,0.025
Mozambique,MOZ,1981,0.027
Mozambique,MOZ,1982,0.026
Mozambique,MOZ,1985,0.021
Mozambique,MOZ,1989,0.028
Mozambique,MOZ,1990,0.012
Mozambique,MOZ,2000,0.024
Mozambique,MOZ,2004,0.026
Mozambique,MOZ,2006,0.026
Mozambique,MOZ,2009,0.046
Mozambique,MOZ,2010,0.05
Mozambique,MOZ,2011,0.053
Mozambique,MOZ,2012,0.056
Mozambique,MOZ,2013,0.058
Mozambique,MOZ,2017,0.076
Mozambique,MOZ,2018,0.084
Mozambique,MOZ,2019,0.085
Mozambique,MOZ,2020,0.083
Mozambique,MOZ,2021,0.081
Myanmar,MMR,1960,0.065
Myanmar,MMR,1965,0.085
Myanmar,MMR,1970,0.114
Myanmar,MMR,1981,0.203
Myanmar,MMR,1985,0.27
Myanmar,MMR,1989,0.081
Myanmar,MMR,1990,0.078
Myanmar,MMR,1995,0.293
Myanmar,MMR,1999,0.297
Myanmar,MMR,2000,0.302
Myanmar,MMR,2004,0.376
Myanmar,MMR,2005,0.389
Myanmar,MMR,2006,0.426
Myanmar,MMR,2007,0.45
Myanmar,MMR,2008,0.487
Myanmar,MMR,2009,0.501
Myanmar,MMR,2010,0.535
Myanmar,MMR,2011,0.564
Myanmar,MMR,2012,0.594
Myanmar,MMR,2016,0.633
Myanmar,MMR,2017,0.882
Myanmar,MMR,2018,0.69
Myanmar,MMR,2019,0.751
Namibia,NAM,1991,0.231
Namibia,NAM,1992,0.232
Namibia,NAM,1997,0.295
Namibia,NAM,2004,0.308
Namibia,NAM,2007,0.385
Namibia,NAM,2017,0.601
Namibia,NAM,2018,0.601
Nauru,NRU,1995,1.553
Nauru,NRU,2004,0.971
Nauru,NRU,2008,0.98
Nauru,NRU,2009,0.98
Nauru,NRU,2010,1.078
Nauru,NRU,2011,1.359
Nauru,NRU,2015,1.25
Nepal,NPL,1960,0.013
Nepal,NPL,1965,0.021
Nepal,NPL,1970,0.019
Nepal,NPL,1975,0.019
Nepal,NPL,1980,0.034
Nepal,NPL,1984,0.031
Nepal,NPL,1985,0.034
Nepal,NPL,1987,0.051
Nepal,NPL,1988,0.051
Nepal,NPL,1989,0.054
Nepal,NPL,1990,0.051
Nepal,NPL,1991,0.062
Nepal,NPL,1992,0.076
Nepal,NPL,1993,0.074
Nepal,NPL,1995,0.04
Nepal,NPL,1996,0.04
Nepal,NPL,1997,0.04
Nepal,NPL,1998,0.04
Nepal,NPL,2001,0.052
Nepal,NPL,2004,0.207
Nepal,NPL,2012,0.51
Nepal,NPL,2013,0.554
Nepal,NPL,2017,0.892
Nepal,NPL,2018,0.738
Nepal,NPL,2019,0.803
Nepal,NPL,2020,0.846
Nepal,NPL,2021,0.867
Netherlands,NLD,1960,1.1
Netherlands,NLD,1961,1.1
Netherlands,NLD,1962,1.1
Netherlands,NLD,1963,1.1
Netherlands,NLD,1964,1.1
Netherlands,NLD,1965,1.2
Netherlands,NLD,1966,1.2
Netherlands,NLD,1967,1.2
Netherlands,NLD,1968,1.2
Netherlands,NLD,1969,1.2
Netherlands,NLD,1970,1.2
Netherlands,NLD,1971,1.3
Netherlands,NLD,1972,1.4
Netherlands,NLD,1973,1.4
Netherlands,NLD,1974,1.5
Netherlands,NLD,1975,1.6
Netherlands,NLD,1976,1.7
Netherlands,NLD,1977,1.7
Netherlands,NLD,1978,1.8
Netherlands,NLD,1979,1.8
Netherlands,NLD,1990,2.507
Netherlands,NLD,1991,2.597
Netherlands,NLD,1999,2.38
Netherlands,NLD,2000,2.447
Netherlands,NLD,2001,2.525
Netherlands,NLD,2002,2.59
Netherlands,NLD,2003,2.632
Netherlands,NLD,2004,2.662
Netherlands,NLD,2005,2.717
Netherlands,NLD,2006,2.799
Netherlands,NLD,2007,2.792
Netherlands,NLD,2008,2.868
Netherlands,NLD,2009,2.922
Netherlands,NLD,2010,2.963
Netherlands,NLD,2011,3.131
Netherlands,NLD,2012,3.248
Netherlands,NLD,2013,3.301
Netherlands,NLD,2014,3.407
Netherlands,NLD,2015,3.471
Netherlands,NLD,2016,3.517
Netherlands,NLD,2017,3.588
Netherlands,NLD,2018,3.661
Netherlands,NLD,2019,3.751
Netherlands,NLD,2020,3.836
New Caledonia,NCL,1983,0.653
New Caledonia,NCL,1999,1.982
New Zealand,NZL,1961,1.1
New Zealand,NZL,1966,1.1
New Zealand,NZL,1971,1.1
New Zealand,NZL,1973,1.2
New Zealand,NZL,1976,1.3
New Zealand,NZL,1977,1.4
New Zealand,NZL,1978,1.4
New Zealand,NZL,1979,1.5
New Zealand,NZL,1980,1.6
New Zealand,NZL,1981,1.6
New Zealand,NZL,1982,1.6
New Zealand,NZL,1983,1.7
New Zealand,NZL,1984,1.7
New Zealand,NZL,1985,1.7
New Zealand,NZL,1986,1.8
New Zealand,NZL,1987,1.8
New Zealand,NZL,1988,1.9
New Zealand,NZL,1989,1.9
New Zealand,NZL,1990,1.866
New Zealand,NZL,1991,1.889
New Zealand,NZL,1992,1.903
New Zealand,NZL,1993,1.923
New Zealand,NZL,1994,1.983
New Zealand,NZL,1995,2.05
New Zealand,NZL,1996,2.048
New Zealand,NZL,1997,2.178
New Zealand,NZL,1998,2.229
New Zealand,NZL,1999,2.248
New Zealand,NZL,2000,2.235
New Zealand,NZL,2001,2.183
New Zealand,NZL,2002,2.126
New Zealand,NZL,2003,2.179
New Zealand,NZL,2004,2.192
New Zealand,NZL,2005,2.107
New Zealand,NZL,2006,2.274
New Zealand,NZL,2007,2.299
New Zealand,NZL,2008,2.464
New Zealand,NZL,2009,2.581
New Zealand,NZL,2010,2.626
New Zealand,NZL,2011,2.655
New Zealand,NZL,2012,2.714
New Zealand,NZL,2013,2.824
New Zealand,NZL,2014,2.894
New Zealand,NZL,2015,3.046
New Zealand,NZL,2016,3.147
New Zealand,NZL,2017,3.299
New Zealand,NZL,2018,3.353
New Zealand,NZL,2019,3.39
New Zealand,NZL,2020,3.448
New Zealand,NZL,2021,3.516
Nicaragua,NIC,1960,0.34
Nicaragua,NIC,1965,0.378
Nicaragua,NIC,1970,0.453
Nicaragua,NIC,1975,0.46
Nicaragua,NIC,1980,0.416
Nicaragua,NIC,1981,0.426
Nicaragua,NIC,1984,0.637
Nicaragua,NIC,1988,0.471
Nicaragua,NIC,1990,0.657
Nicaragua,NIC,1995,0.82
Nicaragua,NIC,1997,0.856
Nicaragua,NIC,2003,0.384
Nicaragua,NIC,2005,0.498
Nicaragua,NIC,2006,0.491
Nicaragua,NIC,2007,0.525
Nicaragua,NIC,2008,0.646
Nicaragua,NIC,2009,0.7
Nicaragua,NIC,2010,0.724
Nicaragua,NIC,2011,0.808
Nicaragua,NIC,2012,0.854
Nicaragua,NIC,2013,0.89
Nicaragua,NIC,2014,0.885
Nicaragua,NIC,2015,0.92
Nicaragua,NIC,2016,0.941
Nicaragua,NIC,2017,0.975
Nicaragua,NIC,2018,0.664
Niger,NER,1960,0.011
Niger,NER,1965,0.016
Niger,NER,1970,0.017
Niger,NER,1975,0.016
Niger,NER,1984,0.025
Niger,NER,1990,0.018
Niger,NER,1992,0.027
Niger,NER,1994,0.023
Niger,NER,1996,0.024
Niger,NER,1997,0.035
Niger,NER,1998,0.033
Niger,NER,2002,0.033
Niger,NER,2004,0.022
Niger,NER,2008,0.019
Niger,NER,2009,0.027
Niger,NER,2012,0.053
Niger,NER,2013,0.051
Niger,NER,2014,0.027
Niger,NER,2015,0.032
Niger,NER,2016,0.033
Niger,NER,2017,0.022
Niger,NER,2018,0.036
Niger,NER,2019,0.038
Niger,NER,2020,0.034
Nigeria,NGA,1960,0.017
Nigeria,NGA,1965,0.043
Nigeria,NGA,1970,0.05
Nigeria,NGA,1975,0.049
Nigeria,NGA,1980,0.113
Nigeria,NGA,1982,0.149
Nigeria,NGA,1985,0.192
Nigeria,NGA,1986,0.187
Nigeria,NGA,1989,0.192
Nigeria,NGA,1992,0.185
Nigeria,NGA,1993,0.192
Nigeria,NGA,2000,0.269
Nigeria,NGA,2003,0.262
Nigeria,NGA,2005,0.279
Nigeria,NGA,2006,0.344
Nigeria,NGA,2007,0.373
Nigeria,NGA,2008,0.371
Nigeria,NGA,2009,0.373
Nigeria,NGA,2013,0.376
Nigeria,NGA,2016,0.443
Nigeria,NGA,2018,0.376
Nigeria,NGA,2019,0.367
Nigeria,NGA,2021,0.395
North America (WB),,1990,1.8299564
North America (WB),,2000,2.519252
North America (WB),,2019,3.4428945
North Korea,PRK,1982,2.549
North Korea,PRK,1983,2.511
North Korea,PRK,1995,2.97
North Korea,PRK,2003,3.137
North Korea,PRK,2008,3.267
North Korea,PRK,2012,3.434
North Korea,PRK,2014,3.496
North Korea,PRK,2016,3.689
North Korea,PRK,2017,3.671
North Macedonia,MKD,1970,0.89
North Macedonia,MKD,1971,0.919
North Macedonia,MKD,1972,0.953
North Macedonia,MKD,1973,1.012
North Macedonia,MKD,1974,1.025
North Macedonia,MKD,1975,1.121
North Macedonia,MKD,1976,1.114
North Macedonia,MKD,1977,1.158
North Macedonia,MKD,1978,1.238
North Macedonia,MKD,1979,1.311
North Macedonia,MKD,1990,2.151
North Macedonia,MKD,1991,2.203
North Macedonia,MKD,1992,2.262
North Macedonia,MKD,1993,2.185
North Macedonia,MKD,1994,2.193
North Macedonia,MKD,1995,2.27
North Macedonia,MKD,1996,2.227
North Macedonia,MKD,1997,2.241
North Macedonia,MKD,1998,2.24
North Macedonia,MKD,1999,2.179
North Macedonia,MKD,2000,2.186
North Macedonia,MKD,2001,2.172
North Macedonia,MKD,2002,2.215
North Macedonia,MKD,2003,2.148
North Macedonia,MKD,2004,2.163
North Macedonia,MKD,2005,2.113
North Macedonia,MKD,2006,2.492
North Macedonia,MKD,2007,2.425
North Macedonia,MKD,2008,2.571
North Macedonia,MKD,2009,2.567
North Macedonia,MKD,2010,2.646
North Macedonia,MKD,2011,2.694
North Macedonia,MKD,2012,2.741
North Macedonia,MKD,2013,2.761
North Macedonia,MKD,2015,2.834
Northern Mariana Islands,MNP,1999,0.445
Norway,NOR,1960,1.2
Norway,NOR,1962,1.2
Norway,NOR,1963,1.1
Norway,NOR,1964,1.2
Norway,NOR,1965,1.3
Norway,NOR,1966,1.3
Norway,NOR,1967,1.3
Norway,NOR,1968,1.4
Norway,NOR,1969,1.4
Norway,NOR,1970,1.4
Norway,NOR,1971,1.5
Norway,NOR,1972,1.5
Norway,NOR,1973,1.6
Norway,NOR,1974,1.7
Norway,NOR,1975,1.7
Norway,NOR,1976,1.8
Norway,NOR,1977,1.9
Norway,NOR,1978,1.9
Norway,NOR,1979,1.9
Norway,NOR,1980,2
Norway,NOR,1981,2
Norway,NOR,1982,2.1
Norway,NOR,1983,2.1
Norway,NOR,1984,2.2
Norway,NOR,1985,2.2
Norway,NOR,1986,2.3
Norway,NOR,1987,2.5
Norway,NOR,1991,2.602
Norway,NOR,1992,2.656
Norway,NOR,1993,2.702
Norway,NOR,1994,2.785
Norway,NOR,1995,2.953
Norway,NOR,1996,3.047
Norway,NOR,1997,3.075
Norway,NOR,1998,3.166
Norway,NOR,1999,3.287
Norway,NOR,2000,3.38
Norway,NOR,2001,3.54
Norway,NOR,2002,3.218
Norway,NOR,2003,3.23
Norway,NOR,2004,3.4
Norway,NOR,2005,3.563
Norway,NOR,2006,3.731
Norway,NOR,2007,3.844
Norway,NOR,2008,3.955
Norway,NOR,2009,4.048
Norway,NOR,2010,4.114
Norway,NOR,2011,4.188
Norway,NOR,2012,4.231
Norway,NOR,2013,4.305
Norway,NOR,2014,4.429
Norway,NOR,2015,4.451
Norway,NOR,2016,4.581
Norway,NOR,2017,4.735
Norway,NOR,2018,4.857
Norway,NOR,2019,4.968
Norway,NOR,2020,5.086
Norway,NOR,2021,5.168
Oman,OMN,1960,0.03
Oman,OMN,1965,0.038
Oman,OMN,1982,0.549
Oman,OMN,1987,0.834
Oman,OMN,1989,0.883
Oman,OMN,1990,0.799
Oman,OMN,1995,1.14
Oman,OMN,1997,0.856
Oman,OMN,1998,0.921
Oman,OMN,1999,0.94
Oman,OMN,2000,1.39
Oman,OMN,2001,1.431
Oman,OMN,2002,1.471
Oman,OMN,2003,1.532
Oman,OMN,2004,1.568
Oman,OMN,2005,1.663
Oman,OMN,2006,1.788
Oman,OMN,2007,1.884
Oman,OMN,2008,1.959
Oman,OMN,2009,2.062
Oman,OMN,2010,2.034
Oman,OMN,2011,1.973
Oman,OMN,2012,1.995
Oman,OMN,2013,2.01
Oman,OMN,2014,2.158
Oman,OMN,2015,2.127
Oman,OMN,2016,1.96
Oman,OMN,2017,2.011
Oman,OMN,2018,2.103
Oman,OMN,2019,2.086
Oman,OMN,2020,1.994
Pakistan,PAK,1960,0.185
Pakistan,PAK,1970,0.232
Pakistan,PAK,1975,0.233
Pakistan,PAK,1980,0.285
Pakistan,PAK,1981,0.344
Pakistan,PAK,1982,0.342
Pakistan,PAK,1986,0.351
Pakistan,PAK,1990,0.462
Pakistan,PAK,1991,0.48
Pakistan,PAK,1992,0.491
Pakistan,PAK,1993,0.502
Pakistan,PAK,1994,0.512
Pakistan,PAK,1995,0.524
Pakistan,PAK,1996,0.541
Pakistan,PAK,1997,0.555
Pakistan,PAK,1998,0.568
Pakistan,PAK,1999,0.582
Pakistan,PAK,2000,0.595
Pakistan,PAK,2001,0.605
Pakistan,PAK,2004,0.682
Pakistan,PAK,2005,0.725
Pakistan,PAK,2007,0.703
Pakistan,PAK,2008,0.721
Pakistan,PAK,2009,0.734
Pakistan,PAK,2010,0.745
Pakistan,PAK,2011,0.767
Pakistan,PAK,2012,0.796
Pakistan,PAK,2013,0.817
Pakistan,PAK,2014,0.841
Pakistan,PAK,2015,0.876
Pakistan,PAK,2016,0.917
Pakistan,PAK,2017,0.961
Pakistan,PAK,2018,0.947
Pakistan,PAK,2019,1.084
Palau,PLW,1998,1.376
Palau,PLW,2006,1.327
Palau,PLW,2009,1.543
Palau,PLW,2010,1.568
Palau,PLW,2014,1.405
Palau,PLW,2020,1.778
Palestine,PSE,1998,0.5
Palestine,PSE,2001,0.837
Palestine,PSE,2017,1.774
Palestine,PSE,2018,2.168
